token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġacquire	8	 acquire	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010621062392601743	13.200784683227539
Ġnew	8	 new	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010743253864347935	6.5404253005981445
Ġequipment	8	 equipment	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023646848276257515	5.40220832824707
Ġfor	8	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06483254581689835	3.9471380710601807
Ġthe	8	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1962600201368332	2.3491618633270264
Ġlaboratory	8	 laboratory	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00023468901054002345	12.056962013244629
.	8	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3156322240829468	1.6636836528778076
The	9	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	9	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	9	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	9	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġeliminate	9	 eliminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001503878040239215	9.377097129821777
Ġunnecessary	9	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388548804447055	8.709650039672852
Ġexpenses	9	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015894330572336912	9.297271728515625
Ġfrom	9	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027243832126259804	5.1979265213012695
Ġthe	9	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22895067930221558	2.1268911361694336
Ġbudget	9	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008519211784005165	6.875064373016357
.	9	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10229837894439697	3.28914475440979
The	10	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	10	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	10	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	10	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġcut	10	 cut	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004243390168994665	7.8805670738220215
Ġunnecessary	10	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	8.348923438461497e-05	13.548049926757812
Ġexpenses	10	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009150158613920212	6.771987438201904
Ġfrom	10	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016991447657346725	5.879047393798828
Ġthe	10	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1693427860736847	2.561981439590454
Ġbudget	10	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00804674718528986	6.957378387451172
.	10	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.04601847007870674	4.441643238067627
The	11	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	11	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	11	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	11	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġeliminate	11	 eliminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001503878040239215	9.377097129821777
Ġunnecessary	11	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388548804447055	8.709650039672852
Ġexpenses	11	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015894330572336912	9.297271728515625
Ġfrom	11	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027243832126259804	5.1979265213012695
Ġthe	11	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22895067930221558	2.1268911361694336
Ġbudget	11	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008519211784005165	6.875064373016357
.	11	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.10229837894439697	3.28914475440979
The	12	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcompany	12	 company	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8427895813365467e-05	15.102333068847656
Ġplans	12	 plans	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006865096744149923	7.186504364013672
Ġto	12	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9028950333595276	0.147369846701622
Ġremove	12	 remove	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0025172154419124126	8.633955955505371
Ġunnecessary	12	 unnecessary	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00033752957824617624	11.532698631286621
Ġexpenses	12	 expenses	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00037106344825588167	11.39604663848877
Ġfrom	12	 from	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12476745992898941	3.0026862621307373
Ġthe	12	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2378905564546585	2.0716300010681152
Ġbudget	12	 budget	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0068371715024113655	7.192384719848633
.	12	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.09413497149944305	3.409125328063965
The	13	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	13	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	13	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġfabric	13	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6801685635291506e-06	18.509244918823242
ate	13	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9979361295700073	0.0029806457459926605
Ġmetal	13	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005810955190099776	10.748936653137207
Ġparts	13	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039398543536663055	4.665713787078857
Ġfor	13	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2181207686662674	2.196800947189331
Ġthe	13	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3617118299007416	1.4670873880386353
Ġnew	13	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039266280829906464	4.670565128326416
Ġmachinery	13	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009618445765227079	10.0219087600708
.	13	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2226378172636032	2.167229413986206
The	14	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	14	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	14	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġforge	14	 forge	3	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3298764315550216e-05	16.198348999023438
Ġmetal	14	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	8.124229498207569e-05	13.587409019470215
Ġparts	14	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009910178370773792	6.6568732261657715
Ġfor	14	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2659698724746704	1.9106652736663818
Ġthe	14	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34028762578964233	1.555173397064209
Ġnew	14	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06219280883669853	4.007108211517334
Ġmachinery	14	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009893671376630664	9.981206893920898
.	14	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21307186782360077	2.230587959289551
The	15	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	15	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	15	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġfabric	15	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6801685635291506e-06	18.509244918823242
ate	15	 fabricate	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.9979361295700073	0.0029806457459926605
Ġmetal	15	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005810955190099776	10.748936653137207
Ġparts	15	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039398543536663055	4.665713787078857
Ġfor	15	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2181207686662674	2.196800947189331
Ġthe	15	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3617118299007416	1.4670873880386353
Ġnew	15	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039266280829906464	4.670565128326416
Ġmachinery	15	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009618445765227079	10.0219087600708
.	15	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2226378172636032	2.167229413986206
The	16	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġworkers	16	 workers	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.7261344257567544e-06	18.484712600708008
Ġwill	16	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġmanufacture	16	 manufacture	3	distilbert/distilgpt2	distilbert/distilgpt2	False	1.688705560809467e-05	15.85372257232666
Ġmetal	16	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010961545631289482	9.833333015441895
Ġparts	16	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04633982852101326	4.43160343170166
Ġfor	16	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29195696115493774	1.7761722803115845
Ġthe	16	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33048564195632935	1.59734046459198
Ġnew	16	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.038832418620586395	4.686594486236572
Ġmachinery	16	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007832376868464053	10.318262100219727
.	16	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.225455179810524	2.149087429046631
Students	17	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	17	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġinquire	17	 inquire	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011481872934382409	13.088354110717773
Ġabout	17	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.48830583691596985	1.0341429710388184
Ġscholarship	17	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.1017168617399875e-05	16.469886779785156
Ġopportunities	17	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033327046781778336	4.907162666320801
Ġbefore	17	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004140282049775124	7.916055202484131
Ġapplying	17	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.058815326541662216	4.0876641273498535
.	17	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3343154489994049	1.5807180404663086
Students	18	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	18	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġquestion	18	 question	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005757330218330026	10.762311935424805
Ġabout	18	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002287246286869049	8.772172927856445
Ġscholarship	18	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.9128590793116018e-05	15.673910140991211
Ġopportunities	18	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009300495497882366	6.748476982116699
Ġbefore	18	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0015250075375661254	9.35696792602539
Ġapplying	18	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018220819532871246	5.778268337249756
.	18	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29216986894607544	1.7751206159591675
Students	19	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	19	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġinquire	19	 inquire	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011481872934382409	13.088354110717773
Ġabout	19	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.48830583691596985	1.0341429710388184
Ġscholarship	19	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.1017168617399875e-05	16.469886779785156
Ġopportunities	19	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033327046781778336	4.907162666320801
Ġbefore	19	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004140282049775124	7.916055202484131
Ġapplying	19	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.058815326541662216	4.0876641273498535
.	19	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3343154489994049	1.5807180404663086
Students	20	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	20	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġask	20	 ask	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0042250449769198895	7.886817455291748
Ġabout	20	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009286243468523026	6.7506890296936035
Ġscholarship	20	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3195536666898988e-05	16.209590911865234
Ġopportunities	20	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02440577559173107	5.35663366317749
Ġbefore	20	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017194197280332446	9.183862686157227
Ġapplying	20	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01803021878004074	5.7934393882751465
.	20	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3113256096839905	1.6835037469863892
Please	21	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnotify	21	 notify	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.1010649220443156e-07	22.182374954223633
Ġthe	21	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18980318307876587	2.3974239826202393
Ġsupervisor	21	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005315137095749378	10.877605438232422
Ġimmediately	21	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005610785912722349	7.47758150100708
Ġif	21	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15478040277957916	2.6917052268981934
Ġproblems	21	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002359468722715974	8.727322578430176
Ġarise	21	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28257763385772705	1.8232808113098145
.	21	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.6848554611206055	0.5461285710334778
Please	22	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġalert	22	 alert	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.997531040222384e-07	20.083967208862305
Ġthe	22	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11146628111600876	3.165320634841919
Ġsupervisor	22	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00017233850667253137	12.502467155456543
Ġimmediately	22	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001956875203177333	8.997232437133789
Ġif	22	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03654608502984047	4.774139404296875
Ġproblems	22	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017763598589226604	9.136859893798828
Ġarise	22	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29078102111816406	1.7819949388504028
.	22	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.6272596716880798	0.6728653311729431
Please	23	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnotify	23	 notify	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.1010649220443156e-07	22.182374954223633
Ġthe	23	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18980318307876587	2.3974239826202393
Ġsupervisor	23	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005315137095749378	10.877605438232422
Ġimmediately	23	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005610785912722349	7.47758150100708
Ġif	23	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15478040277957916	2.6917052268981934
Ġproblems	23	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002359468722715974	8.727322578430176
Ġarise	23	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28257763385772705	1.8232808113098145
.	23	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.6848554611206055	0.5461285710334778
Please	24	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġinform	24	 inform	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.846791956784728e-07	20.10834312438965
Ġthe	24	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12271035462617874	3.0266711711883545
Ġsupervisor	24	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00014287636440712959	12.772945404052734
Ġimmediately	24	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00077974604209885	10.324707984924316
Ġif	24	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09063855558633804	3.463731288909912
