token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġwill	8	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019166935235261917	5.705236434936523
Ġmanufacture	8	 manufacture	3	distilbert/distilgpt2	distilbert/distilgpt2	False	1.688705560809467e-05	15.85372257232666
Ġmetal	8	 metal	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010961545631289482	9.833333015441895
Ġparts	8	 parts	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04633982852101326	4.43160343170166
Ġfor	8	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.29195696115493774	1.7761722803115845
Ġthe	8	 the	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33048564195632935	1.59734046459198
Ġnew	8	 new	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.038832418620586395	4.686594486236572
Ġmachinery	8	 machinery	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007832376868464053	10.318262100219727
.	8	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.225455179810524	2.149087429046631
Students	9	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	9	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġinquire	9	 inquire	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00011481872934382409	13.088354110717773
Ġabout	9	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.48830583691596985	1.0341429710388184
Ġscholarship	9	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.1017168617399875e-05	16.469886779785156
Ġopportunities	9	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.033327046781778336	4.907162666320801
Ġbefore	9	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004140282049775124	7.916055202484131
Ġapplying	9	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.058815326541662216	4.0876641273498535
.	9	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3343154489994049	1.5807180404663086
Students	10	Students	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġshould	10	 should	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00013969260908197612	12.80545711517334
Ġask	10	 ask	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0042250449769198895	7.886817455291748
Ġabout	10	 about	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009286243468523026	6.7506890296936035
Ġscholarship	10	 scholarship	4	distilbert/distilgpt2	distilbert/distilgpt2	False	1.3195536666898988e-05	16.209590911865234
Ġopportunities	10	 opportunities	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02440577559173107	5.35663366317749
Ġbefore	10	 before	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017194197280332446	9.183862686157227
Ġapplying	10	 applying	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01803021878004074	5.7934393882751465
.	10	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3113256096839905	1.6835037469863892
Please	11	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġnotify	11	 notify	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.1010649220443156e-07	22.182374954223633
Ġthe	11	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18980318307876587	2.3974239826202393
Ġsupervisor	11	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005315137095749378	10.877605438232422
Ġimmediately	11	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005610785912722349	7.47758150100708
Ġif	11	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15478040277957916	2.6917052268981934
Ġproblems	11	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002359468722715974	8.727322578430176
Ġarise	11	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.28257763385772705	1.8232808113098145
.	11	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.6848554611206055	0.5461285710334778
Please	12	Please	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġinform	12	 inform	1	distilbert/distilgpt2	distilbert/distilgpt2	False	8.846791956784728e-07	20.10834312438965
Ġthe	12	 the	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12271035462617874	3.0266711711883545
Ġsupervisor	12	 supervisor	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00014287636440712959	12.772945404052734
Ġimmediately	12	 immediately	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00077974604209885	10.324707984924316
Ġif	12	 if	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09063855558633804	3.463731288909912
Ġproblems	12	 problems	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008776737377047539	10.154027938842773
Ġarise	12	 arise	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.21504122018814087	2.2173149585723877
.	12	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.5382030010223389	0.8937777280807495
The	13	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	13	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġprohibit	13	 prohibit	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0020552361384034157	8.926480293273926
Ġsmoking	13	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0010973768075928092	9.831725120544434
Ġinside	13	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005903756711632013	7.40415096282959
Ġthe	13	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18687205016613007	2.419877290725708
Ġbuilding	13	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028840916231274605	5.115739345550537
Ġat	13	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013056190684437752	6.259121894836426
Ġall	13	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1859685331583023	2.4268696308135986
Ġtimes	13	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8498979806900024	0.23463837802410126
.	13	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22934705018997192	2.1243958473205566
The	14	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrules	14	 rules	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.3336017420660937e-06	18.70901107788086
Ġforbid	14	 forbid	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000279794359812513	11.803345680236816
Ġsmoking	14	 smoking	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012254025787115097	9.672528266906738
Ġinside	14	 inside	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00784564670175314	6.993891716003418
Ġthe	14	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17690280079841614	2.4989712238311768
Ġbuilding	14	 building	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03598717600107193	4.79637336730957
Ġat	14	 at	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010716275312006474	6.544052600860596
Ġall	14	 all	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19819751381874084	2.334989070892334
Ġtimes	14	 times	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.49961423873901367	1.0011135339736938
.	14	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2642231583595276	1.9201711416244507
The	15	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	15	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	15	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġretain	15	 retain	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004013116704300046	11.282989501953125
Ġall	15	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06477133184671402	3.948500871658325
Ġoriginal	15	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0050110770389437675	7.6406636238098145
Ġdocuments	15	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009519234299659729	6.714938640594482
Ġin	15	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02916784957051277	5.099477291107178
Ġthe	15	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.348931223154068	1.518985390663147
Ġarchive	15	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008623539470136166	6.857503890991211
.	15	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.13583721220493317	2.880049228668213
The	16	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmuseum	16	 museum	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5751969328903215e-07	22.597965240478516
Ġwill	16	 will	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027607789263129234	5.178780555725098
Ġkeep	16	 keep	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003587620332837105	8.122756958007812
Ġall	16	 all	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011497114785015583	6.44258451461792
Ġoriginal	16	 original	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008669101516716182	10.171830177307129
Ġdocuments	16	 documents	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008898510597646236	6.812220573425293
Ġin	16	 in	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08422152698040009	3.569667100906372
Ġthe	16	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.266483873128891	1.9078799486160278
Ġarchive	16	 archive	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.028129125013947487	5.151791572570801
.	16	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1187419518828392	3.0740983486175537
The	17	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	17	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	17	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	17	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġterminate	17	 terminate	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026309918612241745	8.57017707824707
Ġthe	17	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4288284480571747	1.2215274572372437
Ġcontract	17	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3464045822620392	1.5294700860977173
Ġwith	17	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11809591948986053	3.0819690227508545
Ġthe	17	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23882387578487396	2.065980911254883
Ġvendor	17	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	4.105756670469418e-05	14.571991920471191
.	17	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18008767068386078	2.473228693008423
The	18	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmanager	18	 manager	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5001198789832415e-06	19.34649085998535
Ġdecided	18	 decided	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013091986766085029	9.577099800109863
Ġto	18	 to	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.552453339099884	0.8560755252838135
Ġend	18	 end	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002749441424384713	8.506646156311035
Ġthe	18	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4488001763820648	1.1558549404144287
Ġcontract	18	 contract	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06625912338495255	3.9157371520996094
Ġwith	18	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.199004128575325	2.329129695892334
Ġthe	18	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.18685735762119293	2.4199907779693604
Ġvendor	18	 vendor	9	distilbert/distilgpt2	distilbert/distilgpt2	False	6.405173280654708e-06	17.252330780029297
.	18	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.16208559274673462	2.6251721382141113
Scientists	19	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	19	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġverify	19	 verify	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00025852254475466907	11.9174222946167
Ġtheir	19	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04346190392971039	4.524104595184326
Ġresults	19	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007313173729926348	7.095286846160889
Ġthrough	19	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005228349007666111	7.579428672790527
Ġrepeated	19	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001776024466380477	9.13713264465332
Ġtesting	19	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03067566640675068	5.026761531829834
.	19	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2920392155647278	1.7757658958435059
Scientists	20	Scientists	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġmust	20	 must	1	distilbert/distilgpt2	distilbert/distilgpt2	False	4.754460678668693e-05	14.360358238220215
Ġconfirm	20	 confirm	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002617516147438437	11.899514198303223
Ġtheir	20	 their	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.039835844188928604	4.649788856506348
Ġresults	20	 results	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0043925074860453606	7.830739498138428
Ġthrough	20	 through	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00305075547657907	8.35661792755127
Ġrepeated	20	 repeated	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0019855753052979708	8.976226806640625
Ġtesting	20	 testing	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.023064982146024704	5.438151836395264
.	20	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2524125277996063	1.9861445426940918
