token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġwood	8	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460011038849188e-07	20.80459213256836
Ġwas	8	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761064529418945	5.898742198944092
Ġsolid	8	 solid	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005324644153006375	10.87502670288086
Ġand	8	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33946794271469116	1.558652639389038
Ġdifficult	8	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005573313101194799	10.80917739868164
Ġto	8	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.91424560546875	0.12934622168540955
Ġcut	8	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04269449785351753	4.549805641174316
.	8	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2571656405925751	1.9592301845550537
Diamond	9	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	9	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032589815557003	8.762107849121094
Ġa	9	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093724250793457	2.114427089691162
Ġreally	9	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407197892665863	10.216087341308594
Ġhard	9	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011822453700006008	6.402326583862305
Ġmaterial	9	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008644003537483513	10.176012992858887
.	9	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.15373963117599487	2.7014389038085938
Diamond	10	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	10	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032589815557003	8.762107849121094
Ġa	10	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093724250793457	2.114427089691162
Ġreally	10	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407197892665863	10.216087341308594
Ġsolid	10	 solid	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005916153080761433	7.401124954223633
Ġmaterial	10	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001472174422815442	9.407835960388184
.	10	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2705182135105133	1.8862022161483765
The	11	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	11	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2827924820157932e-06	19.572280883789062
Ġwas	11	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178944578394294	8.297236442565918
Ġtoo	11	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021545076742768288	8.858426094055176
Ġhard	11	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016479341313242912	5.923197269439697
Ġto	11	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43935254216194153	1.1865489482879639
Ġbreak	11	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.022985780611634254	5.443114280700684
Ġwith	11	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013494766317307949	6.211456298828125
Ġa	11	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016034191474318504	5.962704658508301
Ġhammer	11	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004484678618609905	7.800779342651367
.	11	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21959586441516876	2.187077045440674
The	12	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġrock	12	 rock	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.2827924820157932e-06	19.572280883789062
Ġwas	12	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003178944578394294	8.297236442565918
Ġtoo	12	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0021545076742768288	8.858426094055176
Ġdense	12	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0039024832658469677	8.001391410827637
Ġto	12	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2739723324775696	1.8678977489471436
Ġbreak	12	 break	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00484786881133914	7.688433647155762
Ġwith	12	 with	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00381255685351789	8.035025596618652
Ġa	12	 a	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03807012364268303	4.71519660949707
Ġhammer	12	 hammer	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004058612044900656	7.944797515869141
.	12	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.24422547221183777	2.0337142944335938
The	13	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	13	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.13913641700492e-07	20.635459899902344
Ġwas	13	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609602719545364	6.428537368774414
Ġhard	13	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002796617802232504	8.482101440429688
Ġafter	13	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018963392358273268	9.042567253112793
Ġthe	13	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.36100536584854126	1.4699076414108276
Ġlong	13	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.000498242792673409	10.970863342285156
Ġdrought	13	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003849504981189966	8.021111488342285
.	13	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20530816912651062	2.2841367721557617
The	14	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġground	14	 ground	1	distilbert/distilgpt2	distilbert/distilgpt2	False	6.13913641700492e-07	20.635459899902344
Ġwas	14	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011609602719545364	6.428537368774414
Ġdense	14	 dense	3	distilbert/distilgpt2	distilbert/distilgpt2	False	8.94053082447499e-05	13.44927978515625
Ġafter	14	 after	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009466756018809974	10.044841766357422
Ġthe	14	 the	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3708421587944031	1.4311226606369019
Ġlong	14	 long	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006182953948155046	10.659416198730469
Ġdrought	14	 drought	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003357798093929887	8.218268394470215
.	14	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.17670170962810516	2.5006120204925537
The	15	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	15	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185674633092276e-08	23.730300903320312
Ġsoil	15	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829712644219398	9.052773475646973
Ġfelt	15	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111652954947203	13.271693229675293
Ġhard	15	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002388759283348918	8.709522247314453
Ġunder	15	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004033321514725685	7.953815937042236
foot	15	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0068958052434027195	7.180065155029297
.	15	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18864746391773224	2.4062352180480957
The	16	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġfrozen	16	 frozen	1	distilbert/distilgpt2	distilbert/distilgpt2	False	7.185674633092276e-08	23.730300903320312
Ġsoil	16	 soil	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0018829712644219398	9.052773475646973
Ġfelt	16	 felt	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010111652954947203	13.271693229675293
Ġdense	16	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002935098600573838	11.73430347442627
Ġunder	16	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004778455011546612	7.709239959716797
foot	16	 underfoot	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004554733168333769	7.778417587280273
.	16	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.18286146223545074	2.451176881790161
The	17	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	17	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460011038849188e-07	20.80459213256836
Ġwas	17	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761064529418945	5.898742198944092
Ġhard	17	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0026790660340338945	8.54405403137207
Ġand	17	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19065487384796143	2.3909645080566406
Ġdifficult	17	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0035693806130439043	8.130110740661621
Ġto	17	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6893359422683716	0.5367208123207092
Ġcut	17	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.049038998782634735	4.349926471710205
.	17	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20280925929546356	2.301804542541504
The	18	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwood	18	 wood	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.460011038849188e-07	20.80459213256836
Ġwas	18	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016761064529418945	5.898742198944092
Ġdense	18	 dense	3	distilbert/distilgpt2	distilbert/distilgpt2	False	8.653996337670833e-05	13.4962739944458
Ġand	18	 and	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.33260947465896606	1.5880986452102661
Ġdifficult	18	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023685891646891832	8.721755981445312
Ġto	18	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.930538535118103	0.10386212915182114
Ġcut	18	 cut	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04831777885556221	4.371302127838135
.	18	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23692959547042847	2.07746958732605
Diamond	19	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	19	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032589815557003	8.762107849121094
Ġa	19	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093724250793457	2.114427089691162
Ġreally	19	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407197892665863	10.216087341308594
Ġhard	19	 hard	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.011822453700006008	6.402326583862305
Ġmaterial	19	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008644003537483513	10.176012992858887
.	19	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.15373963117599487	2.7014389038085938
Diamond	20	Diamond	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġis	20	 is	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023032589815557003	8.762107849121094
Ġa	20	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23093724250793457	2.114427089691162
Ġreally	20	 really	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008407197892665863	10.216087341308594
Ġdense	20	 dense	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002212466933997348	12.142056465148926
Ġmaterial	20	 material	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004727497696876526	7.72470760345459
.	20	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.22080080211162567	2.179182529449463
It	21	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	21	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007656669709831476	7.029067039489746
Ļ	21	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578809201717377	2.084437131881714
s	21	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8599870204925537	0.2176131308078766
Ġhard	21	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0031022836919873953	8.332453727722168
Ġto	21	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6878870129585266	0.5397563576698303
Ġlearn	21	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0008639874868094921	10.176701545715332
Ġa	21	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.029534418135881424	5.081459045410156
Ġnew	21	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06961403787136078	3.844477891921997
Ġlanguage	21	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.17968520522117615	2.4764561653137207
Ġas	21	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008569560945034027	6.866562843322754
Ġan	21	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03340988606214523	4.903581142425537
Ġadult	21	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1510830819606781	2.726585865020752
.	21	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3162247836589813	1.6609774827957153
It	22	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
âĢ	22	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007656669709831476	7.029067039489746
Ļ	22	’	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23578809201717377	2.084437131881714
s	22	s	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.8599870204925537	0.2176131308078766
Ġdifficult	22	 difficult	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005111619248054922	10.933932304382324
Ġto	22	 to	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6086692214012146	0.7162696719169617
Ġlearn	22	 learn	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0023815156891942024	8.71390438079834
Ġa	22	 a	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02406584843993187	5.376868724822998
Ġnew	22	 new	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06335841119289398	3.9803199768066406
Ġlanguage	22	 language	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.23623888194561005	2.081681489944458
Ġas	22	 as	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.010030682198703289	6.6394362449646
Ġan	22	 an	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.031241385266184807	5.000397682189941
Ġadult	22	 adult	11	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1490551084280014	2.746082067489624
.	22	.	12	distilbert/distilgpt2	distilbert/distilgpt2	True	0.33027005195617676	1.598281741142273
The	23	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	23	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5275414000370802e-07	22.642284393310547
Ġwas	23	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07141946256160736	3.8075387477874756
Ġhard	23	 hard	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00024355364439543337	12.003472328186035
Ġbut	23	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009404240176081657	6.732472896575928
Ġrewarding	23	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0005259719910100102	10.892725944519043
.	23	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.32905444502830505	1.6036016941070557
The	24	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġhike	24	 hike	1	distilbert/distilgpt2	distilbert/distilgpt2	False	1.5275414000370802e-07	22.642284393310547
Ġwas	24	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07141946256160736	3.8075387477874756
Ġdifficult	24	 difficult	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009265692788176239	10.075813293457031
Ġbut	24	 but	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017878614366054535	5.805621147155762
Ġrewarding	24	 rewarding	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00042557340930216014	11.198304176330566
.	24	.	6	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3165312111377716	1.6595803499221802
Fin	25	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	25	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.965371777463588e-06	18.36335563659668
Ġthe	25	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.051450587809085846	4.280668258666992
Ġproject	25	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013330494984984398	9.551054000854492
Ġon	25	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016803815960884094	5.89506721496582
Ġtime	25	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484010722488165	7.268897533416748
Ġwas	25	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744109723716974	7.0126848220825195
Ġhard	25	 hard	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0027182165067642927	8.523123741149902
.	25	.	7	distilbert/distilgpt2	distilbert/distilgpt2	True	0.23807275295257568	2.0705254077911377
Fin	26	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
ishing	26	Finishing	0	distilbert/distilgpt2	distilbert/distilgpt2	False	2.965371777463588e-06	18.36335563659668
Ġthe	26	 the	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.051450587809085846	4.280668258666992
Ġproject	26	 project	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0013330494984984398	9.551054000854492
Ġon	26	 on	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016803815960884094	5.89506721496582
Ġtime	26	 time	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006484010722488165	7.268897533416748
Ġwas	26	 was	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007744109723716974	7.0126848220825195
Ġdifficult	26	 difficult	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006422164849936962	7.282724380493164
S	27	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	27	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754522807270405e-07	19.967424392700195
Ġthat	27	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00806057546287775	6.954901218414307
Ġproblem	27	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441729933023453	4.492734432220459
Ġwas	27	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091522544622421	6.781261920928955
Ġreally	27	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450699012726545	7.51934289932251
Ġhard	27	 hard	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.050919510424137115	4.295637607574463
Ġfor	27	 for	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0634351298213005	3.97857403755188
Ġme	27	 me	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.34691694378852844	1.527337670326233
.	27	.	8	distilbert/distilgpt2	distilbert/distilgpt2	True	0.29812753200531006	1.7459982633590698
S	28	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
olving	28	Solving	0	distilbert/distilgpt2	distilbert/distilgpt2	False	9.754522807270405e-07	19.967424392700195
Ġthat	28	 that	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00806057546287775	6.954901218414307
Ġproblem	28	 problem	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04441729933023453	4.492734432220459
Ġwas	28	 was	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009091522544622421	6.781261920928955
Ġreally	28	 really	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005450699012726545	7.51934289932251
Ġdifficult	28	 difficult	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0303150936961174	5.043819904327393
